"phase_id","list","participant_id","item_id","stimulus","trial_order","lexicality","target_alphabet","phonological_ambiguity","response","accuracy","rt","rt_measure"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","807","ОЧИЈУ",1,"Word","Cyrillic",NA,"1",1,838,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","855","ЗАПУМАЧКОГ",2,"Pseudoword","Cyrillic",NA,"3",1,1503,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","837","ИШНИЈУ",3,"Pseudoword","Cyrillic",NA,"3",1,843,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","841","ГЛОТАЈУЋИ",4,"Pseudoword","Cyrillic",NA,"1",0,1418,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","819","ЗАШТИТИЛИ",5,"Word","Cyrillic",NA,"1",1,1129,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","803","МАШТАЛИ",6,"Word","Cyrillic",NA,"1",1,784,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","833","ФИШТИЛИ",7,"Pseudoword","Cyrillic",NA,"3",1,762,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","818","МИШИЋИ",8,"Word","Cyrillic",NA,"1",1,606,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","838","ДИШИЧКУ",9,"Pseudoword","Cyrillic",NA,"3",1,912,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","851","ЧЕКОЊАВАЊЕ",10,"Pseudoword","Cyrillic",NA,"3",1,1361,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","811","ИЗГЛЕДАШ",11,"Word","Cyrillic",NA,"1",1,611,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","808","ФИЗИЧКУ",12,"Word","Cyrillic",NA,"1",1,956,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","815","ЗАГАЂУЈЕМО",13,"Word","Cyrillic",NA,"1",1,898,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","828","ОДЛУЧИЛА",14,"Word","Cyrillic",NA,"1",1,750,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","820","МЛАДЕЖ",15,"Word","Cyrillic",NA,"1",1,595,"keypress"
"block_1_single_alph","ALFA-3_C_b","BGdecembar2019_Cb_subject-65.csv","816","УЧЕШЋЕ",16,"Word","Cyrillic",NA,"1",1,552,"keypress"
