"participant_id","item_id","stimulus","trial_order","lexicality","response","accuracy","rt","rt_measure"
"G1_subject-79.csv",141,"GREJAM",1,"pseudorec","3",1,689,"keypress"
"G1_subject-79.csv",25,"PRIMAM",2,"rec","1",1,718,"keypress"
"G1_subject-79.csv",76,"PROCVETAM",3,"rec","1",1,533,"keypress"
"G1_subject-79.csv",185,"MIRISAM",4,"pseudorec","1",0,1016,"keypress"
"G1_subject-79.csv",65,"PROČITAM",5,"rec","1",1,502,"keypress"
"G1_subject-79.csv",50,"VLADAM",6,"rec","1",1,509,"keypress"
"G1_subject-79.csv",84,"UŽIVAM",7,"rec","1",1,498,"keypress"
"G1_subject-79.csv",6,"MORAM",8,"rec","1",1,464,"keypress"
"G1_subject-79.csv",181,"UKRATAM",9,"pseudorec","3",1,831,"keypress"
"G1_subject-79.csv",208,"VEKOVAM",10,"pseudorec","3",1,646,"keypress"
"G1_subject-79.csv",136,"PISJAM",11,"pseudorec","3",1,575,"keypress"
"G1_subject-79.csv",116,"MAHAM",12,"pseudorec","3",1,695,"keypress"
"G1_subject-79.csv",168,"TROJAM",13,"pseudorec","3",1,533,"keypress"
"G1_subject-79.csv",32,"POZDRAVLJAM",14,"rec","1",1,833,"keypress"
"G1_subject-79.csv",127,"MOGAM",15,"pseudorec","3",1,574,"keypress"
"G1_subject-79.csv",196,"ZBRISAM",16,"pseudorec","3",1,804,"keypress"
"G1_subject-79.csv",86,"MEŠAM",17,"rec","1",1,553,"keypress"
"G1_subject-79.csv",128,"DIGAM",18,"pseudorec","3",1,605,"keypress"
"G1_subject-79.csv",82,"ZIDAM",19,"rec","1",1,901,"keypress"
"G1_subject-79.csv",150,"UDEZAM",20,"pseudorec","3",1,530,"keypress"
"G1_subject-79.csv",68,"PRIZNAM",21,"rec","1",1,550,"keypress"
"G1_subject-79.csv",63,"DOZIVAM",22,"rec","1",1,518,"keypress"
"G1_subject-79.csv",155,"OFRNAM",23,"pseudorec","3",1,691,"keypress"
"G1_subject-79.csv",35,"PUCAM",24,"rec","1",1,717,"keypress"
"G1_subject-79.csv",12,"PITAM",25,"rec","1",1,486,"keypress"
"G1_subject-79.csv",191,"ODNETAM",26,"pseudorec","3",1,635,"keypress"
"G1_subject-79.csv",131,"JESTAM",27,"pseudorec","3",1,693,"keypress"
"G1_subject-79.csv",88,"OSIGURAM",28,"rec","1",1,595,"keypress"
"G1_subject-79.csv",119,"OSTAM",29,"pseudorec","3",1,515,"keypress"
"G1_subject-79.csv",101,"SASLUŠAM",30,"rec","1",1,572,"keypress"
"G1_subject-79.csv",73,"IZDAM",31,"rec","1",1,730,"keypress"
"G1_subject-79.csv",81,"POKRIVAM",32,"rec","1",1,537,"keypress"
"G1_subject-79.csv",183,"POKATAM",33,"pseudorec","3",1,692,"keypress"
"G1_subject-79.csv",192,"IZBETAM",34,"pseudorec","3",1,466,"keypress"
"G1_subject-79.csv",46,"IZGLEDAM",35,"rec","1",1,673,"keypress"
"G1_subject-79.csv",137,"PLAKAM",36,"pseudorec","3",1,659,"keypress"
"G1_subject-79.csv",149,"SLAĐAM",37,"pseudorec","3",1,610,"keypress"
"G1_subject-79.csv",163,"KRITAM",38,"pseudorec","3",1,558,"keypress"
"G1_subject-79.csv",195,"UPILJAM",39,"pseudorec","3",1,639,"keypress"
"G1_subject-79.csv",49,"ŠETAM",40,"rec","1",1,540,"keypress"
"G1_subject-79.csv",72,"SIPAM",41,"rec","1",1,661,"keypress"
"G1_subject-79.csv",69,"PUŠTAM",42,"rec","1",1,730,"keypress"
"G1_subject-79.csv",167,"GASPAM",43,"pseudorec","3",1,699,"keypress"
"G1_subject-79.csv",90,"STIŠAM",44,"rec","1",1,555,"keypress"
"G1_subject-79.csv",52,"RAZGOVARAM",45,"rec","1",1,513,"keypress"
"G1_subject-79.csv",134,"NJITAM",46,"pseudorec","3",1,570,"keypress"
"G1_subject-79.csv",53,"KIDAM",47,"rec","1",1,532,"keypress"
"G1_subject-79.csv",9,"IGRAM",48,"rec","1",1,636,"keypress"
"G1_subject-79.csv",8,"PADAM",49,"rec","1",1,581,"keypress"
"G1_subject-79.csv",40,"BLISTAM",50,"rec","1",1,470,"keypress"
"G1_subject-79.csv",71,"BIRAM",51,"rec","1",1,630,"keypress"
"G1_subject-79.csv",154,"SKINAM",52,"pseudorec","3",1,709,"keypress"
"G1_subject-79.csv",202,"OKRENAM",53,"pseudorec","3",1,630,"keypress"
"G1_subject-79.csv",24,"BACAM",54,"rec","1",1,862,"keypress"
"G1_subject-79.csv",162,"SAKRAM",55,"pseudorec","3",1,538,"keypress"
"G1_subject-79.csv",169,"OTIJAM",56,"pseudorec","3",1,476,"keypress"
"G1_subject-79.csv",59,"KOPAM",57,"rec","1",1,586,"keypress"
"G1_subject-79.csv",122,"BEŠAM",58,"pseudorec","3",1,516,"keypress"
"G1_subject-79.csv",108,"DAĐAM",59,"pseudorec","3",1,485,"keypress"
"G1_subject-79.csv",36,"SKRIVAM",60,"rec","1",1,627,"keypress"
"G1_subject-79.csv",47,"SNIVAM",61,"rec","3",0,514,"keypress"
"G1_subject-79.csv",66,"SAZNAM",62,"rec","1",1,474,"keypress"
"G1_subject-79.csv",107,"IDAM",63,"pseudorec","3",1,699,"keypress"
"G1_subject-79.csv",105,"POKIDAM",64,"rec","1",1,546,"keypress"
"G1_subject-79.csv",152,"UKAZAM",65,"pseudorec","3",1,705,"keypress"
"G1_subject-79.csv",34,"KUCAM",66,"rec","1",1,501,"keypress"
"G1_subject-79.csv",160,"MAHNAM",67,"pseudorec","1",0,639,"keypress"
"G1_subject-79.csv",210,"DOBITAM",68,"pseudorec","3",1,592,"keypress"
"G1_subject-79.csv",89,"POJAČAM",69,"rec","1",1,700,"keypress"
"G1_subject-79.csv",70,"NAPADAM",70,"rec","1",1,698,"keypress"
"G1_subject-79.csv",106,"ORAM",71,"pseudorec","1",0,601,"keypress"
"G1_subject-79.csv",184,"DOTAKAM",72,"pseudorec","3",1,659,"keypress"
"G1_subject-79.csv",166,"ODRŽAM",73,"pseudorec","3",1,748,"keypress"
"G1_subject-79.csv",91,"STISKAM",74,"rec","1",1,699,"keypress"
"G1_subject-79.csv",121,"PIGAM",75,"pseudorec","3",1,685,"keypress"
"G1_subject-79.csv",23,"PREDAM",76,"rec","3",0,923,"keypress"
"G1_subject-79.csv",199,"ZAFEJAM",77,"pseudorec","3",1,619,"keypress"
"G1_subject-79.csv",147,"UMICAM",78,"pseudorec","3",1,530,"keypress"
"G1_subject-79.csv",174,"OBUZAM",79,"pseudorec","3",1,495,"keypress"
"G1_subject-79.csv",97,"JURIŠAM",80,"rec","1",1,841,"keypress"
"G1_subject-79.csv",103,"OTERAM",81,"rec","1",1,599,"keypress"
"G1_subject-79.csv",172,"DOFJAM",82,"pseudorec","3",1,520,"keypress"
