"participant_id","item_id","stimulus","trial_order","lexicality","response","accuracy","rt","rt_measure"
"as1.dat","v10","ZLATO","1","rec","1","1","781","keypress"
"as1.dat","v19","NAVON","2","pseudorec","3","1","991","keypress"
"as1.dat","v14","TOGAR","3","pseudorec","3","1","901","keypress"
"as1.dat","v15","GUSMA","4","pseudorec","3","1","851","keypress"
"as1.dat","v1","SAPUN","5","rec","1","1","681","keypress"
"as1.dat","v7","STAZA","6","rec","1","1","691","keypress"
"as1.dat","v11","MAPUN","7","pseudorec","3","1","761","keypress"
"as1.dat","v5","GUSKA","8","rec","1","1","521","keypress"
"as1.dat","v16","PENIOD","9","pseudorec","3","1","761","keypress"
"as1.dat","v20","ZLABO","10","pseudorec","3","1","721","keypress"
"as1.dat","v12","STRAL","11","pseudorec","3","1","902","keypress"
"as1.dat","v6","PERIOD","12","rec","1","1","861","keypress"
"as1.dat","v8","UVOD","13","rec","1","1","641","keypress"
"as1.dat","v18","ULOD","14","pseudorec","3","1","811","keypress"
"as1.dat","v13","STVANJ","15","pseudorec","3","1","771","keypress"
"as1.dat","v3","STVAR","16","rec","1","1","991","keypress"
"as1.dat","v4","TOVAR","17","rec","3","0","701","keypress"
"as1.dat","v4","TOVAR","18","rec","1","1","531","keypress"
"as1.dat","v17","SRAZA","19","pseudorec","3","1","861","keypress"
"as1.dat","v2","STRAH","20","rec","1","1","671","keypress"
"as1.dat","v9","NAPON","21","rec","1","1","751","keypress"
"as1.dat","253","MARPA","22","pseudorec","3","1","721","keypress"
"as1.dat","93","MARKA","23","rec","1","1","671","keypress"
"as1.dat","293","CREKO","24","pseudorec","3","1","731","keypress"
"as1.dat","113","POLET","25","rec","1","1","711","keypress"
"as1.dat","107","ZVONO","26","rec","1","1","611","keypress"
"as1.dat","121","GLUMA","27","rec","1","1","651","keypress"
"as1.dat","233","FORKA","28","pseudorec","3","1","691","keypress"
"as1.dat","297","ALBUK","29","pseudorec","3","1","671","keypress"
"as1.dat","69","IZVOR","30","rec","1","1","761","keypress"
"as1.dat","97","BRADA","31","rec","1","1","661","keypress"
