"participant_id","item_id","stimulus","trial_order","lexicality","letter_order","response","accuracy","rt","rt_measure"
"s1.dat","t167","KARBOZ",1,"pseudorec","backw","3",1,892,"keypress"
"s1.dat","t96","ELITA",2,"rec","forw","1",1,711,"keypress"
"s1.dat","t134","LOTOG",3,"pseudorec","backw","None",0,NA,"keypress"
"s1.dat","t133","LIRIZ",5,"pseudorec","backw","3",1,1272,"keypress"
"s1.dat","t190","METAT",6,"pseudorec","forw","3",1,1272,"keypress"
"s1.dat","t43","ANEMAN",7,"rec","backw","3",0,NA,"keypress"
"s1.dat","t79","KOLICA",8,"rec","forw","1",1,601,"keypress"
"s1.dat","t226","RITUAC",9,"pseudorec","forw","3",1,1453,"keypress"
"s1.dat","t6","AVONBO",10,"rec","backw","None",0,NA,"keypress"
"s1.dat","t4","ATEVSO",12,"rec","backw","None",0,NA,"keypress"
"s1.dat","t77","KESTEN",14,"rec","forw","1",1,641,"keypress"
"s1.dat","t121","KORDOB",15,"pseudorec","backw","None",0,NA,"keypress"
"s1.dat","t218","EPITEZ",17,"pseudorec","forw","None",0,NA,"keypress"
"s1.dat","t225","TUMOČ",19,"pseudorec","forw","None",0,NA,"keypress"
"s1.dat","t157","ŠAPTAK",21,"pseudorec","backw","None",0,NA,"keypress"
"s1.dat","t89","VRATA",23,"rec","forw","1",1,631,"keypress"
"s1.dat","t189","BEĆAŠ",24,"pseudorec","forw","3",1,1242,"keypress"
"s1.dat","t105","OPREZ",25,"rec","forw","1",1,641,"keypress"
"s1.dat","t141","CIMEC",26,"pseudorec","backw","3",1,731,"keypress"
"s1.dat","t163","PRESEB",27,"pseudorec","backw","3",1,1422,"keypress"
"s1.dat","t33","EMONER",28,"rec","backw","1",1,1462,"keypress"
"s1.dat","t201","DESPON",29,"pseudorec","forw","None",0,NA,"keypress"
"s1.dat","t136","AZBESČ",31,"pseudorec","backw","3",1,1222,"keypress"
"s1.dat","t197","KLIKET",32,"pseudorec","forw","None",0,NA,"keypress"
"s1.dat","t63","CELINA",35,"rec","forw","1",1,571,"keypress"
"s1.dat","t216","IDIOB",36,"pseudorec","forw","3",1,1092,"keypress"
"s1.dat","t59","AČUPAP",37,"rec","backw","1",1,1262,"keypress"
"s1.dat","t10","TSEVS",38,"rec","backw","1",1,1052,"keypress"
"s1.dat","t214","PIJAD",39,"pseudorec","forw","None",0,NA,"keypress"
"s1.dat","t62","UZROK",41,"rec","forw","1",1,621,"keypress"
"s1.dat","t29","EĆEVC",42,"rec","backw","1",1,1082,"keypress"
"s1.dat","t240","TRILEN",43,"pseudorec","forw","3",1,1472,"keypress"
