participant_id,participant_age_group,age,gender,phase_id,stimulus_pair_id,rt,response,stimulus_left,stimulus_right,stimulus_is_reversed,rt_measure
1101,younger,22,male,test,1,18787,4,Schaf,Giraffe,NA,keypress
1101,younger,22,male,test,2,5381,0,Kuh,Ameise,NA,keypress
1101,younger,22,male,test,3,6652,0,Maulwurf,Eidechse,NA,keypress
1101,younger,22,male,test,4,5164,0,Fliege,Meerschweinchen,NA,keypress
1101,younger,22,male,test,5,2676,0,Mücke,Löwe,NA,keypress
1101,younger,22,male,test,6,6648,2,Giraffe,Pinguin,NA,keypress
1101,younger,22,male,test,7,2994,0,Papagei,Dachs,NA,keypress
1101,younger,22,male,test,8,4862,2,Eichhörnchen,Gorilla,NA,keypress
1101,younger,22,male,test,9,4804,0,Papagei,Wal,NA,keypress
1101,younger,22,male,test,10,2897,0,Lachs,Ziege,NA,keypress
1101,younger,22,male,test,11,4317,0,Reh,Drossel,NA,keypress
1101,younger,22,male,test,12,2510,0,Pferd,Fink,NA,keypress
1101,younger,22,male,test,13,3402,0,Känguru,Ente,NA,keypress
1101,younger,22,male,test,14,4789,0,Wal,Igel,NA,keypress
1101,younger,22,male,test,15,4062.0000000000005,0,Wellensittich,Ameise,NA,keypress
1101,younger,22,male,test,16,5188,2,Hund,Ziege,NA,keypress
1101,younger,22,male,test,17,3731,0,Drossel,Hund,NA,keypress
1101,younger,22,male,test,18,4832,2,Elefant,Hirsch,NA,keypress
1101,younger,22,male,test,19,3221,0,Krokodil,Fliege,NA,keypress
1101,younger,22,male,test,20,10093,9,Gans,Taube,NA,keypress
1101,younger,22,male,test,21,3745,0,Meerschweinchen,Schlange,NA,keypress
1101,younger,22,male,test,22,4449,0,Lachs,Spinne,NA,keypress
1101,younger,22,male,test,23,3250,0,Hund,Hai,NA,keypress
1101,younger,22,male,test,24,6415,1,Igel,Schaf,NA,keypress
1101,younger,22,male,test,25,7670,13,Biene,Mücke,NA,keypress
1101,younger,22,male,test,26,4038.0000000000005,0,Fliege,Hund,NA,keypress
1101,younger,22,male,test,27,2821,0,Dachs,Biene,NA,keypress
1101,younger,22,male,test,28,17072,12,Fuchs,Dachs,NA,keypress
1101,younger,22,male,test,29,5239,0,Amsel,Luchs,NA,keypress
1101,younger,22,male,test,30,8450,7,Hase,Fuchs,NA,keypress
1101,younger,22,male,test,31,6671,5,Delfin,Nashorn,NA,keypress
1101,younger,22,male,test,32,4140,1,Schlange,Hai,NA,keypress
1101,younger,22,male,test,33,4438,4,Pinguin,Luchs,NA,keypress
1101,younger,22,male,test,34,2407,0,Zebra,Schmetterling,NA,keypress
1101,younger,22,male,test,35,3204,3,Delfin,Wildschwein,NA,keypress
1101,younger,22,male,test,36,2469,0,Fuchs,Spinne,NA,keypress
1101,younger,22,male,test,37,5962,5,Tiger,Pferd,NA,keypress
1101,younger,22,male,test,38,4086.9999999999995,1,Meerschweinchen,Papagei,NA,keypress
1101,younger,22,male,test,39,3302,0,Papagei,Wildschwein,NA,keypress
1101,younger,22,male,test,40,6621,4,Kaninchen,Gans,NA,keypress
1101,younger,22,male,test,41,3762,1,Drossel,Löwe,NA,keypress
1101,younger,22,male,test,42,2665,0,Wal,Wolf,NA,keypress
