participant_id,trial_id,stimulus,constituent_1,constituent_2,constituent_1_contribution,constituent_2_contribution,predictability
anonymized_1409,1,上天,上,天,5,5,5
anonymized_1409,2,上方,上,方,5,5,5
anonymized_1409,3,上级,上,级,5,5,5
anonymized_1409,4,上级领导,上级,领导,4,5,5
anonymized_1409,5,下属单位,下属,单位,5,5,5
anonymized_1409,6,下方,下,方,5,5,5
anonymized_1409,7,专业课程,专业,课程,5,5,5
anonymized_1409,8,专利发明,专利,发明,4,4,4
anonymized_1409,9,专利技术,专利,技术,5,5,5
anonymized_1409,10,专利证书,专利,证书,5,5,5
anonymized_1409,11,专栏作家,专栏,作家,5,5,5
anonymized_1409,12,专科门诊,专科,门诊,4,4,4
anonymized_1409,13,专职人员,专职,人员,4,4,5
anonymized_1409,14,专项基金,专项,基金,5,5,5
anonymized_1409,15,专项资金,专项,资金,4,4,4
anonymized_1409,16,专题会议,专题,会议,5,5,5
anonymized_1409,17,专题报告,专题,报告,5,5,5
anonymized_1409,18,专题报道,专题,报道,5,5,5
anonymized_1409,19,专题讲座,专题,讲座,5,5,5
anonymized_1409,20,世界冠军,世界,冠军,5,5,5
anonymized_1409,21,世界屋脊,世界,屋脊,5,5,5
anonymized_1409,22,世界市场,世界,市场,5,5,5
anonymized_1409,23,世界潮流,世界,潮流,5,5,5
anonymized_1409,24,世界遗产,世界,遗产,5,5,5
anonymized_1409,25,业主大会,业主,大会,5,5,5
anonymized_1409,26,业务收入,业务,收入,4,4,4
anonymized_1409,27,业务水平,业务,水平,5,5,5
anonymized_1409,28,业务流程,业务,流程,4,4,4
anonymized_1409,29,业务素质,业务,素质,4,4,5
anonymized_1409,30,业务范围,业务,范围,5,5,5
anonymized_1409,31,业务部门,业务,部门,4,4,4
anonymized_1409,32,东南,,南,5,5,5
anonymized_1409,33,东欧国家,东欧,国家,5,5,5
anonymized_1409,34,东海,东,海,5,5,5
anonymized_1409,35,东边,,边,4,4,5
anonymized_1409,36,东风,东,风,4,4,5
anonymized_1409,37,丝瓜,丝,瓜,4,5,5
anonymized_1409,38,两岸人民,两岸,人民,5,5,5
anonymized_1409,39,两岸关系,两岸,关系,5,5,5
anonymized_1409,40,个人主义,个人,主义,5,5,5
anonymized_1409,41,个人信用,个人,信用,5,5,5
anonymized_1409,42,个人兴趣,个人,兴趣,4,4,4
anonymized_1409,43,个人冠军,个人,冠军,5,5,5
anonymized_1409,44,个人利益,个人,利益,5,5,5
anonymized_1409,45,个人卫生,个人,卫生,5,5,5
anonymized_1409,46,个人得失,个人,得失,4,5,5
anonymized_1409,47,个人成长,个人,成长,5,5,5
anonymized_1409,48,个人消费,个人,消费,4,4,4
anonymized_1409,49,个人用户,个人,用户,4,4,4
anonymized_1409,50,个人空间,,空间,4,4,5
anonymized_1409,51,个人行为,个人,行为,5,5,5
anonymized_1409,52,个人账户,个人,账户,4,4,5
anonymized_1409,53,个人资料,个人,资料,4,4,5
anonymized_1409,54,个人风格,个人,风格,5,5,5
anonymized_1409,55,个性特点,个性,特点,4,4,4
anonymized_1409,56,中介机构,中介,机构,5,5,5
