participant_id,trial_order,rt,object,image_filename,response,response_corrected,first_key_RT,name_agreement,H_statistic,Normalised_H_statistic,unknown_osullivan_et_al,idiosyncratic_osullivan_et_al,nonobject_osullivan_et_al,physically_dissimilar,is_natural,is_modal,modalWordFreq,responseWordFreq,modalWordLength,responseWordLength,responseProductionFreq,responseProductionFreq_non_outlier,is_invalid,is_rt_outlier,not_in_subtlex_uk
0,0,851.0,teacup,teacup_3.png,cup and saucer,cup and saucer,77.2,33.33333333,2.290988571,0.816066594,0,1,0,0,0.0,0.0,5.09,,3,12.0,11.0,,0,0,1
0,1,922.5,tulip,tulip_1.png,flower,flower,88.7,60.60606061,1.121421031,0.707537895,0,0,0,0,1.0,1.0,4.5,4.5,6,6.0,20.0,20.0,0,0,0
0,2,4669.6,lawnmower,lawnmower_1.png,sk,,75.0,42.42424242,,,0,0,0,0,,,2.799539447,,9,,4.0,4.0,1,1,1
0,3,955.7,sedan,sedan_1.png,car,car,84.1,87.87878788,0.631171805,0.398225072,0,0,0,0,0.0,1.0,5.44,5.44,3,3.0,29.0,29.0,0,0,0
0,4,775.1,bat,bat_1.png,bat,bat,87.1,93.93939394,0.390452131,0.246347867,0,0,0,0,1.0,1.0,4.3,4.3,3,3.0,31.0,31.0,0,0,0
0,5,549.1,sportster,sportster_4.png,car,car,73.7,81.81818182,1.032819496,0.444811146,0,0,0,0,0.0,1.0,5.44,5.44,3,3.0,27.0,27.0,0,0,0
0,6,555.8,mug,mug_1.png,mug,mug,72.2,66.66666667,1.206914707,0.603457353,0,0,0,0,0.0,1.0,3.93,3.93,3,3.0,22.0,22.0,0,0,0
0,7,515.1,ostrich,ostrich_3.png,ostrich,ostrich,74.0,72.72727273,1.323364195,0.569941936,0,0,0,0,1.0,1.0,3.52,3.52,7,7.0,24.0,24.0,0,0,0
0,8,1933.9,firetruck,firetruck_1.png,fire engine,fire engine,71.8,75.75757576,1.223290945,0.526842734,0,0,0,0,0.0,1.0,3.175742669,3.175742669,10,10.0,25.0,24.0,0,0,0
0,9,550.9,breadbox,breadbox_1.png,lock box,lock box,71.3,33.33333333,2.849900914,0.85790566,0,0,0,0,0.0,0.0,5.12,1.394705731,3,7.0,5.0,5.0,0,0,0
0,10,743.2,rose,rose_3.png,rose,rose,68.1,87.87878788,0.631171805,0.398225072,0,0,0,0,1.0,1.0,4.64,4.64,4,4.0,29.0,29.0,0,0,0
0,11,588.5,toadstool,toadstool_1.png,mushroom,mushroom,77.6,69.6969697,1.277527832,0.638763916,0,0,0,0,1.0,1.0,3.87,3.87,8,8.0,23.0,23.0,0,0,0
0,12,794.3,flowerpot,flowerpot_4.png,plant pot,plant pot,92.7,33.33333333,2.14501834,0.829806366,0,0,0,0,0.0,1.0,2.868921995,2.868921995,8,8.0,11.0,11.0,0,0,0
0,13,585.3,peach,peach_2.png,peach,peach,84.2,87.87878788,0.714653245,0.357326622,0,0,0,0,1.0,1.0,3.62,3.62,5,5.0,29.0,29.0,0,0,0
0,14,7732.6,lawnmower,lawnmower_2.png,dk,,80.6,42.42424242,,,0,0,0,0,,,2.799539447,,9,,2.0,2.0,1,1,1
0,15,422.9,beer bottle,beer bottle_2.png,beer bottle#,beer bottle,87.6,57.57575758,1.658631308,0.714333623,0,0,0,0,0.0,0.0,4.65,2.18709742,6,10.0,6.0,6.0,0,0,0
0,16,962.2,trolley,trolley_1.png,suitcase,suitcase,100.2,81.81818182,1.009944118,0.434959256,0,0,0,0,0.0,1.0,3.78,3.78,8,8.0,27.0,27.0,0,0,0
0,17,560.7,envelope,envelope_2.png,letter,letter,64.1,78.78787879,0.87102419,0.549555077,0,0,0,0,0.0,0.0,4.1,4.85,8,6.0,6.0,6.0,0,0,0
0,18,691.7,sedan,sedan_3.png,car,car,95.1,93.93939394,0.32984607,0.32984607,0,0,0,0,0.0,1.0,5.44,5.44,3,3.0,31.0,31.0,0,0,0
0,19,555.2,tabby,tabby_3.png,cat,cat,105.1,93.93939394,0.390452131,0.246347867,0,0,0,0,1.0,1.0,4.83,4.83,3,3.0,31.0,31.0,0,0,0
0,20,1064.9,wineglass,wineglass_2.png,glass,glass,78.1,87.87878788,0.631171805,0.398225072,0,0,0,0,0.0,1.0,4.92,4.92,5,5.0,29.0,29.0,0,0,0
0,21,477.0,celery,celery_1.png,parsley,parsley,109.5,39.39393939,2.45728621,0.775187492,0,0,0,0,1.0,0.0,3.66,3.98,6,7.0,2.0,2.0,0,0,0
0,22,680.6,frying pan,frying pan_1.png,frying pan,frying pan,86.9,48.48484848,1.329140818,0.664570409,0,0,0,0,0.0,0.0,4.6,3.331219473,3,9.0,15.0,15.0,0,0,0
0,23,97243.9,hatchback,hatchback_3.png,car,,33.59999999,96.96969697,0.195909271,0.195909271,0,0,0,0,0.0,1.0,5.44,5.44,3,3.0,,,0,1,0
0,24,2659.3,envelope,envelope_4.png,envelope,envelope,65.8,81.81818182,0.80222433,0.506147199,0,0,0,0,0.0,1.0,4.1,4.1,8,8.0,27.0,27.0,0,0,0
0,25,563.8,fox,fox_3.png,fox,fox,62.3,93.93939394,0.390452131,0.246347867,0,0,0,0,1.0,1.0,4.46,4.46,3,3.0,31.0,31.0,0,0,0
0,26,3492.0,harvester,harvester_3.png,dk,,55.9,27.27272727,,,0,0,0,0,,,2.868921995,,16,,6.0,6.0,1,1,1
0,27,681.7,sunflower,sunflower_1.png,sunflower,sunflower,81.5,78.78787879,0.818091464,0.516158246,0,0,0,0,1.0,1.0,3.55,3.55,9,9.0,26.0,26.0,0,0,0
0,28,882.0,jar,jar_1.png,jar,jar,81.09999999,75.75757576,1.465715188,0.488571729,0,0,0,0,0.0,1.0,3.96,3.96,3,3.0,25.0,24.0,0,0,0
0,29,676.0,envelope,envelope_3.png,envelope,envelope,60.40000001,72.72727273,0.98260321,0.619953601,0,0,0,0,0.0,1.0,4.1,4.1,8,8.0,24.0,23.0,0,0,0
0,30,855.4,snowmobile,snowmobile_4.png,snowmobile,snowmobile,68.0,27.27272727,3.465842585,0.866460646,0,0,0,0,0.0,1.0,2.04,2.04,10,10.0,9.0,9.0,0,0,0
0,31,627.4,bobsled,bobsled_3.png,dk,,59.7,27.27272727,,,0,0,0,0,,,2.69,,9,,4.0,4.0,1,1,1
0,32,750.4,cactus,cactus_2.png,dk,,67.2,57.57575758,,,0,0,0,0,,,3.35,,6,,4.0,4.0,1,1,1
0,33,886.8,kiwi,kiwi_2.png,kiwi,kiwi,67.9,81.81818182,0.776973436,0.490215658,0,0,0,0,1.0,1.0,3.27,3.27,4,4.0,27.0,26.0,0,0,0
0,34,831.9,locomotive,locomotive_3.png,dk,,78.8,63.63636364,,,0,0,0,0,,,4.98,,5,,1.0,1.0,1,1,1
0,35,670.2,truffle,truffle_2.png,dk,,61.09999999,36.36363636,,,0,0,0,0,,,3.6,,7,,12.0,12.0,1,1,1
0,36,932.8,grasshopper,grasshopper_3.png,dk,,82.7,39.39393939,,,0,0,0,0,,,3.85,,6,,3.0,3.0,1,1,1
0,37,575.9,cabriolet,cabriolet_2.png,car,car,70.3,81.81818182,1.032819496,0.444811146,0,0,0,0,0.0,1.0,5.44,5.44,3,3.0,27.0,27.0,0,0,0
0,38,596.9,shopping basket,shopping basket_2.png,basket,basket,67.6,69.6969697,1.479195166,0.572230802,0,0,0,0,0.0,1.0,4.16,4.16,6,6.0,23.0,22.0,0,0,0
0,39,550.6,poppy,poppy_4.png,flower,flower,70.5,39.39393939,1.777395677,0.888697839,0,0,0,0,1.0,0.0,3.98,4.5,5,6.0,11.0,11.0,0,0,0
0,40,624.3,bathtub,bathtub_1.png,bathtub,bathtub,72.9,72.72727273,1.114376408,0.557188204,0,0,0,0,0.0,0.0,4.65,2.87,4,7.0,7.0,7.0,0,0,0
0,41,782.0,boar,boar_1.png,dk,,71.3,42.42424242,,,0,0,0,0,,,4.51,,3,,1.0,1.0,1,1,1
0,42,501.5,vase,vase_1.png,vase,vase,74.0,93.93939394,0.32984607,0.32984607,0,0,0,0,0.0,1.0,4.27,4.27,4,4.0,31.0,29.0,0,0,0
0,43,1503.1,tankard,tankard_4.png,dk,,66.0,39.39393939,,,0,0,0,0,,,3.14,,7,,4.0,4.0,1,1,1
0,44,751.2,lighthouse,lighthouse_1.png,lighthouse,lighthouse,88.09999999,90.90909091,0.583584487,0.291792243,0,0,0,0,0.0,1.0,3.77,3.77,10,10.0,30.0,29.0,0,0,0
0,45,899.8,dalmatian,dalmatian_4.png,dalmatian,dalmatian,98.7,57.57575758,1.140868692,0.719808003,0,0,0,0,1.0,0.0,5.17,2.65,3,9.0,13.0,13.0,0,0,0
0,46,669.3,tank,tank_3.png,dk,,53.3,93.93939394,,,0,0,0,0,,,4.34,,4,,1.0,1.0,1,1,1
0,47,793.2,clothes basket,clothes basket_3.png,basket,basket,85.1,84.84848485,0.965426307,0.373477877,0,0,0,0,0.0,1.0,4.16,4.16,6,6.0,28.0,28.0,0,0,0
0,48,624.0,satchel,satchel_2.png,satchel,satchel,69.8,48.48484848,1.891250246,0.67367693,0,0,0,0,0.0,1.0,2.65,2.65,7,7.0,16.0,16.0,0,0,0
0,49,597.0,macaw,macaw_1.png,parrot,parrot,54.0,93.93939394,0.32984607,0.32984607,0,0,0,0,1.0,1.0,3.84,3.84,6,6.0,31.0,31.0,0,0,0
0,50,833.9,kangaroo,kangaroo_2.png,kangaroo,kangaroo,72.2,85.29411765,0.943890816,0.365146812,0,0,0,0,1.0,1.0,3.62,3.62,8,8.0,29.0,28.0,0,0,0
