participant_id,age,trial_order,stimulus,response,rt,rt_measure
215,33.0,1,pinwheel,n,808.0,keypress
215,33.0,2,songpunk,n,650.0,keypress
215,33.0,3,guineatool,n,710.0,keypress
215,33.0,4,waterline,c,709.0,keypress
215,33.0,5,mousedog,n,826.0,keypress
215,33.0,6,backbone,c,876.0,keypress
215,33.0,7,rosetrace,n,760.0,keypress
215,33.0,8,customdad,n,1918.0,keypress
215,33.0,9,claplift,n,738.0,keypress
215,33.0,10,whitewash,n,864.0,keypress
215,33.0,11,irontaking,n,732.0,keypress
215,33.0,12,chairbike,n,619.0,keypress
215,33.0,13,playbill,n,764.0,keypress
215,33.0,14,grandroll,n,661.0,keypress
215,33.0,15,bedrock,n,800.0,keypress
215,33.0,16,fortshape,n,1586.0,keypress
215,33.0,17,flourrock,n,742.0,keypress
215,33.0,18,mercybank,n,845.0,keypress
215,33.0,19,backlash,c,907.0,keypress
215,33.0,20,bubblestep,n,575.0,keypress
215,33.0,21,airlift,c,709.0,keypress
215,33.0,22,sideline,c,881.0,keypress
215,33.0,23,troutbull,n,695.0,keypress
215,33.0,24,liverykey,n,562.0,keypress
215,33.0,25,moorcenter,n,652.0,keypress
215,33.0,26,legsquare,n,755.0,keypress
215,33.0,27,bobcat,n,631.0,keypress
215,33.0,28,guylawn,n,509.0,keypress
215,33.0,29,viewquake,n,948.0,keypress
215,33.0,30,headlight,c,697.0,keypress
215,33.0,31,skinhead,c,781.0,keypress
215,33.0,32,timberline,n,387.0,keypress
215,33.0,33,popdoor,n,3321.0,keypress
215,33.0,34,swimsuit,n,609.0,keypress
215,33.0,35,bedlevel,n,682.0,keypress
215,33.0,36,horngoal,n,933.0,keypress
215,33.0,37,pitchview,n,916.0,keypress
215,33.0,38,fallstead,n,1329.0,keypress
215,33.0,39,shamflour,n,950.0,keypress
215,33.0,40,airbrake,n,608.0,keypress
215,33.0,41,standpoint,c,1409.0,keypress
215,33.0,42,stingray,n,510.0,keypress
215,33.0,43,bandbuoy,n,830.0,keypress
215,33.0,44,moonbeam,n,690.0,keypress
215,33.0,45,torpedowit,n,812.0,keypress
215,33.0,46,riverwriter,n,872.0,keypress
215,33.0,47,silkgoblin,n,918.0,keypress
215,33.0,48,wicketleg,n,780.0,keypress
215,33.0,49,coachman,n,1153.0,keypress
215,33.0,50,beefsteak,n,700.0,keypress
215,33.0,51,sandstock,n,810.0,keypress
215,33.0,52,kirktake,n,598.0,keypress
215,33.0,53,homeland,c,1091.0,keypress
215,33.0,54,indiepunk,n,757.0,keypress
215,33.0,55,infofinch,n,488.0,keypress
215,33.0,56,beefbroker,n,1093.0,keypress
215,33.0,57,bishoplily,n,954.0,keypress
215,33.0,58,southlobe,n,675.0,keypress
215,33.0,59,teafood,n,1119.0,keypress
215,33.0,60,doveday,n,583.0,keypress
215,33.0,61,bittersweet,c,1007.0,keypress
215,33.0,62,bloodshed,n,715.0,keypress
215,33.0,63,humrating,n,686.0,keypress
215,33.0,64,keepsake,n,924.0,keypress
215,33.0,65,courthouse,c,847.0,keypress
215,33.0,66,headseries,n,836.0,keypress
215,33.0,67,captaingirl,n,625.0,keypress
215,33.0,68,beltoff,n,666.0,keypress
215,33.0,69,sawhorse,n,653.0,keypress
215,33.0,70,frogman,n,817.0,keypress
215,33.0,71,airline,c,714.0,keypress
215,33.0,72,southregion,n,508.0,keypress
215,33.0,73,racecourse,n,558.0,keypress
215,33.0,74,mancare,n,783.0,keypress
215,33.0,75,headdress,c,1648.0,keypress
215,33.0,76,peephole,n,1564.0,keypress
215,33.0,77,pigeonfare,n,616.0,keypress
215,33.0,78,nightlight,c,1184.0,keypress
215,33.0,79,diveessay,n,791.0,keypress
215,33.0,80,campground,c,684.0,keypress
215,33.0,81,leadtongue,n,676.0,keypress
215,33.0,82,censorlead,n,809.0,keypress
215,33.0,83,pillowlobe,n,816.0,keypress
215,33.0,84,startshade,n,931.0,keypress
215,33.0,85,jellyfish,c,1736.0,keypress
215,33.0,86,stonework,n,450.0,keypress
215,33.0,87,westscheme,n,651.0,keypress
215,33.0,88,summertime,c,609.0,keypress
215,33.0,89,icefall,n,1411.0,keypress
215,33.0,90,radioham,n,878.0,keypress
215,33.0,91,rampoll,n,581.0,keypress
215,33.0,92,cowpox,n,799.0,keypress
215,33.0,93,summermarch,n,1695.0,keypress
215,33.0,94,gunfire,c,1393.0,keypress
215,33.0,95,password,c,606.0,keypress
215,33.0,96,folkhop,n,636.0,keypress
215,33.0,97,startwell,n,758.0,keypress
215,33.0,98,brickyard,c,672.0,keypress
215,33.0,99,dramawriter,n,528.0,keypress
215,33.0,100,comicset,n,683.0,keypress
215,33.0,101,breastbone,n,948.0,keypress
215,33.0,102,eyewash,c,883.0,keypress
215,33.0,103,toehold,n,844.0,keypress
215,33.0,104,facestage,n,752.0,keypress
215,33.0,105,safeflower,n,883.0,keypress
215,33.0,106,publicgoon,n,678.0,keypress
215,33.0,107,songsinger,n,731.0,keypress
215,33.0,108,cloakjack,n,1048.0,keypress
215,33.0,109,lawstart,n,933.0,keypress
215,33.0,110,girlboy,n,620.0,keypress
215,33.0,111,congresswoman,c,1363.0,keypress
215,33.0,112,altarcycle,n,633.0,keypress
215,33.0,113,alderaction,n,662.0,keypress
215,33.0,114,packhorse,n,1179.0,keypress
215,33.0,115,doveore,n,788.0,keypress
215,33.0,116,moorland,n,578.0,keypress
215,33.0,117,taskmaster,n,834.0,keypress
215,33.0,118,neckline,n,1173.0,keypress
215,33.0,119,funbeam,n,661.0,keypress
215,33.0,120,openingbreed,n,866.0,keypress
215,33.0,121,vineperiod,n,2916.0,keypress
215,33.0,122,concertmaster,n,1222.0,keypress
215,33.0,123,firelight,n,1118.0,keypress
215,33.0,124,bookbaker,n,773.0,keypress
215,33.0,125,printwhile,n,669.0,keypress
215,33.0,126,cinemacam,n,792.0,keypress
215,33.0,127,comicshed,n,798.0,keypress
215,33.0,128,windfall,c,932.0,keypress
215,33.0,129,drawsystem,n,762.0,keypress
215,33.0,130,farmwhole,n,830.0,keypress
215,33.0,131,newsroom,n,684.0,keypress
215,33.0,132,moviecrew,n,647.0,keypress
215,33.0,133,countryside,c,998.0,keypress
215,33.0,134,raindrop,c,852.0,keypress
215,33.0,135,lovemaking,n,686.0,keypress
215,33.0,136,seaside,c,831.0,keypress
215,33.0,137,ringside,n,757.0,keypress
215,33.0,138,railpiece,n,981.0,keypress
215,33.0,139,teamseater,n,1197.0,keypress
215,33.0,140,chairsoil,n,734.0,keypress
215,33.0,141,censormake,n,1194.0,keypress
215,33.0,142,needlecraft,n,945.0,keypress
215,33.0,143,maidmajor,n,902.0,keypress
215,33.0,144,wardroom,n,1483.0,keypress
215,33.0,145,saddlebag,c,1202.0,keypress
215,33.0,146,sandache,n,1458.0,keypress
215,33.0,147,mindflow,n,831.0,keypress
215,33.0,148,firepower,n,1137.0,keypress
215,33.0,149,policeriver,n,694.0,keypress
215,33.0,150,specialmaid,n,740.0,keypress
