participant_id,age,trial_id,stimulus,response,rt,rt_measure
8960,37.0,1,dessertcorn,n,679.0,keypress
8960,37.0,2,printcount,n,769.0,keypress
8960,37.0,3,cloudburst,c,1113.0,keypress
8960,37.0,4,maidled,n,1253.0,keypress
8960,37.0,5,torcheffect,n,1399.0,keypress
8960,37.0,6,headfather,n,1795.0,keypress
8960,37.0,7,ninepence,n,1014.0,keypress
8960,37.0,8,staircover,c,1300.0,keypress
8960,37.0,9,flourmill,c,776.0,keypress
8960,37.0,10,clapboard,n,1024.0,keypress
8960,37.0,11,flowfinder,n,796.0,keypress
8960,37.0,12,strapjacket,c,788.0,keypress
8960,37.0,13,factgrade,n,784.0,keypress
8960,37.0,14,wheelchair,c,706.0,keypress
8960,37.0,15,sawmill,c,623.0,keypress
8960,37.0,16,irontaking,n,1709.0,keypress
8960,37.0,17,tomstraw,n,1013.0,keypress
8960,37.0,18,prayertie,n,1051.0,keypress
8960,37.0,19,carthorse,n,727.0,keypress
8960,37.0,20,coalmine,c,881.0,keypress
8960,37.0,21,pigeonfare,n,1530.0,keypress
8960,37.0,22,pasteboard,n,1512.0,keypress
8960,37.0,23,railpiece,n,839.0,keypress
8960,37.0,24,barnshaft,n,708.0,keypress
8960,37.0,25,bulkluck,n,708.0,keypress
8960,37.0,26,dressswan,n,807.0,keypress
8960,37.0,27,yearbook,c,610.0,keypress
8960,37.0,28,wormsaint,n,897.0,keypress
8960,37.0,29,policeriver,n,844.0,keypress
8960,37.0,30,shamflour,n,614.0,keypress
8960,37.0,31,safeflower,n,1059.0,keypress
8960,37.0,32,littermatter,n,831.0,keypress
8960,37.0,33,mindplace,n,1191.0,keypress
8960,37.0,34,watershed,c,778.0,keypress
8960,37.0,35,lifeguard,c,583.0,keypress
8960,37.0,36,westmeal,n,717.0,keypress
8960,37.0,37,scrapbook,c,670.0,keypress
8960,37.0,38,juicesnake,n,707.0,keypress
8960,37.0,39,figurehead,c,696.0,keypress
8960,37.0,40,playbill,c,894.0,keypress
8960,37.0,41,rosetrace,n,753.0,keypress
8960,37.0,42,dramawriter,n,1314.0,keypress
8960,37.0,43,chambergoal,n,876.0,keypress
8960,37.0,44,scorecard,c,826.0,keypress
8960,37.0,45,tollhouse,n,1882.0,keypress
8960,37.0,46,mousedog,c,526.0,keypress
8960,37.0,47,stonework,c,823.0,keypress
8960,37.0,48,highlamp,n,1797.0,keypress
8960,37.0,49,labeldelay,n,831.0,keypress
8960,37.0,50,typescript,c,784.0,keypress
