item_id,stimulus,participant_id,response
1,和使,101,1
2,囊隔,101,3
3,推感,101,2
4,擾稱,101,4
5,程犯,101,2
6,授壽,101,4
7,汗筆,101,3
8,雪鬧,101,2
9,早流,101,4
10,酬鋼,101,2
11,限形,101,5
12,旋上,101,5
13,機說,101,3
14,地備,101,2
15,石噪,101,2
16,生深,101,4
17,瘤開,101,2
18,淺氣,101,4
19,摩空,101,2
20,短復,101,4
21,讓動,101,3
22,山發,101,4
23,廉匙,101,2
24,跨修,101,5
25,轎定,101,3
26,創心,101,5
27,鬆鮮,101,5
28,乳問,101,1
29,特懦,101,2
30,食熱,101,5
31,衰度,101,5
32,姪功,101,2
33,邊洞,101,3
34,教鄉,101,3
35,虛子,101,2
36,款理,101,3
37,拳點,101,5
38,虛吉,101,4
39,件分,101,2
40,扶衣,101,3
41,候瘦,101,2
42,脫場,101,4
43,耗統,101,2
44,到以,101,2
45,進翼,101,4
46,道物,101,4
47,邊離,101,5
48,行廣,101,2
49,清上,101,2
50,火助,101,4
51,牽彈,101,2
52,表難,101,2
53,銀交,101,1
54,最器,101,1
55,近透,101,1
56,蹄類,101,5
57,押愛,101,2
58,保次,101,2
59,宵朗,101,2
60,毛平,101,4
61,案喜,101,2
62,故禁,101,2
63,俗車,101,3
64,密外,101,2
65,彙降,101,2
66,沒實,101,2
67,信劫,101,3
68,孕團,101,2
69,順刻,101,4
70,念菜,101,2
71,土寶,101,2
72,總火,101,2
73,陶故,101,5
74,衛硬,101,2
75,鴨掉,101,1
76,馬示,101,2
77,散騰,101,2
78,盛鮮,101,4
79,滾實,101,4
80,結鑄,101,5
81,獨救,101,2
82,斥收,101,2
83,慾隊,101,2
84,接費,101,4
85,方降,101,4
86,銀憂,101,2
87,人譯,101,4
88,來美,101,2
89,照凍,101,2
90,行波,101,2
91,像學,101,2
92,支事,101,3
93,陽良,101,4
94,銷淨,101,2
95,包爭,101,2
96,講全,101,3
97,竊怪,101,5
98,乾自,101,2
99,升脫,101,4
