"response_mapping","participant_id","age","first_language","gender","education_subject","list","trial_order","accuracy","correct_response","response","rt","condition","target_word","rt_measure"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",0,1,2,2,817,"nword","коназап","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",1,1,1,1,810,"word","морковь","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",2,1,2,2,932,"nword","фирелл","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",3,1,2,2,1128,"nword","поманиние","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",4,1,1,1,757,"word","умение","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",5,1,2,2,792,"nword","стажие","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",6,1,1,1,1010,"word","резец","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",7,1,2,2,1027,"nword","скурпоп","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",8,1,1,1,812,"word","орел","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",9,1,1,1,965,"word","ручка","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",10,1,2,2,968,"nword","булстролей","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",11,1,1,1,723,"word","спокойствие","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",12,1,2,2,848,"nword","тибонок","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",13,1,1,1,664,"word","лицо","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",14,1,2,2,838,"nword","олес","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",15,1,1,1,583,"word","прическа","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",16,1,2,2,2833,"nword","вотогорка","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",17,1,1,1,602,"word","стресс","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",18,1,2,2,1179,"nword","котылем","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",19,1,1,1,821,"word","антенна","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",20,1,2,2,806,"nword","бирг","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",21,1,2,2,944,"nword","паншелец","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",22,1,1,1,828,"word","ранение","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",23,1,2,2,932,"nword","лючк","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",24,1,2,2,1369,"nword","кнат","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",25,1,1,1,772,"word","череп","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",26,1,1,1,1015,"word","носок","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",27,1,2,2,784,"nword","кауп","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",28,1,2,2,834,"nword","кидорт","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",29,1,1,1,818,"word","попытка","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",30,1,2,2,699,"nword","сугь","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",31,1,2,2,1656,"nword","зураб","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",32,1,1,1,832,"word","степлер","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",33,1,2,2,1024,"nword","водоульствие","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",34,1,2,2,697,"nword","адоби","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",35,1,1,1,575,"word","сырость","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",36,1,2,2,762,"nword","кропусп","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",37,1,1,1,821,"word","гранат","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",38,1,2,2,726,"nword","огман","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",39,1,1,1,651,"word","гнев","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",40,1,1,1,842,"word","шлюпка","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",41,1,2,2,738,"nword","влыспиет","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",42,1,2,2,967,"nword","черь","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",43,1,1,1,738,"word","парус","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",44,1,1,1,654,"word","зависть","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",45,1,2,2,925,"nword","чатояние","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",46,1,1,1,882,"word","калоша","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",47,1,2,2,585,"nword","бороважение","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",48,1,2,2,955,"nword","крипес","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",49,1,1,1,854,"word","жираф","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",50,1,2,2,566,"nword","ротурат","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",51,1,2,2,1233,"nword","буголь","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",52,1,1,1,537,"word","бумеранг","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",53,1,1,1,677,"word","гайка","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",54,1,2,2,548,"nword","зиюм","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",55,1,2,2,784,"nword","шанотот","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",56,1,1,1,770,"word","погреб","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",57,1,1,1,669,"word","тележка","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",58,1,2,2,660,"nword","орбот","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",59,1,1,1,1171,"word","параплан","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",60,1,2,2,934,"nword","малет","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",61,1,1,1,955,"word","фейерверк","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",62,1,1,1,830,"word","стратегия","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",63,1,2,2,983,"nword","жукрак","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",64,1,1,1,761,"word","ложка","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",65,1,2,2,964,"nword","итемотер","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",66,1,1,1,839,"word","мухомор","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",67,1,2,2,1248,"nword","локодел","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",68,1,2,2,1087,"nword","безоанья","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",69,1,1,1,773,"word","волчок","keypress"
"DB_LD_1",100,18,"Russian","female","Art & Humanities","word4",70,1,2,2,896,"nword","флелир","keypress"
