participant_id;stimulus;response;accuracy;rt;trial_order;age;rt_measure
1;salmonetore;2;1;624;1;32;keypress
1;venatore;1;0;680;2;32;keypress
1;soletore;2;1;643;3;32;keypress
1;contabile;1;1;569;4;32;keypress
1;cartezza;1;0;509;5;32;keypress
1;ebbrezza;1;1;657;6;32;keypress
1;carotismo;2;1;783;7;32;keypress
1;zucchezza;2;1;797;8;32;keypress
1;sedanismo;2;1;744;9;32;keypress
1;cieloso;2;1;801;10;32;keypress
1;innocenza;1;1;609;11;32;keypress
1;lattetore;2;1;731;12;32;keypress
1;oceanoso;2;1;650;13;32;keypress
1;bananiere;2;1;719;14;32;keypress
1;linguazione;2;1;901;15;32;keypress
1;intoccabile;1;1;568;16;32;keypress
1;cieleria;2;1;855;17;32;keypress
1;fortezza;1;1;658;18;32;keypress
1;preghiere;1;1;610;19;32;keypress
1;mirtillozione;2;1;749;20;32;keypress
1;maisoso;2;1;729;21;32;keypress
1;sciogliere;1;1;670;22;32;keypress
1;spinacista;2;1;612;23;32;keypress
1;acquatore;1;0;771;24;32;keypress
1;appuntamento;1;1;530;25;32;keypress
1;mirtilliere;2;1;960;26;32;keypress
1;artiglieria;1;1;554;27;32;keypress
1;corallozione;2;1;1194;28;32;keypress
1;cielenza;2;1;627;29;32;keypress
1;insalatoso;2;1;685;30;32;keypress
1;narcisismo;1;1;662;31;32;keypress
1;condizione;1;1;563;32;32;keypress
1;carotabile;2;1;775;33;32;keypress
1;mirtillabile;2;1;733;34;32;keypress
1;tuorlista;2;1;615;35;32;keypress
1;bananamento;2;1;791;36;32;keypress
1;nevismo;2;1;718;37;32;keypress
1;tradimento;1;1;545;38;32;keypress
1;spiritoso;1;1;568;39;32;keypress
1;improbabile;1;1;635;40;32;keypress
1;nuvoleria;2;1;1022;41;32;keypress
1;lattista;2;1;767;42;32;keypress
1;spinaciabile;2;1;751;43;32;keypress
1;ingegneria;1;1;554;44;32;keypress
1;sedanoso;2;1;597;45;32;keypress
1;nuvolezza;2;1;677;46;32;keypress
1;curioso;1;1;671;47;32;keypress
1;zucchismo;2;1;585;48;32;keypress
1;informatore;1;1;605;49;32;keypress
1;posizione;1;1;611;50;32;keypress
1;ubriachezza;1;1;646;51;32;keypress
1;mirtillista;2;1;570;52;32;keypress
1;famoso;1;1;522;53;32;keypress
1;nuvolatore;2;1;563;54;32;keypress
1;venenza;2;1;558;55;32;keypress
1;frequenza;1;1;549;56;32;keypress
1;mirtillenza;2;1;509;57;32;keypress
1;libreria;1;1;565;58;32;keypress
1;tigremento;2;1;648;59;32;keypress
1;fiorabile;1;0;547;60;32;keypress
1;limoniere;1;0;494;61;32;keypress
1;sufficienza;1;1;575;62;32;keypress
1;barriere;2;0;527;63;32;keypress
1;turismo;1;1;473;64;32;keypress
1;maialetore;2;1;655;65;32;keypress
1;nevezione;2;1;631;66;32;keypress
1;cieliere;2;1;546;67;32;keypress
1;pescazione;2;1;724;68;32;keypress
1;oceanenza;2;1;577;69;32;keypress
1;sedanenza;2;1;607;70;32;keypress
