participant_id,trial_order,version,phase_id,block,block_number,stimulus,stimulus_location,condition,start_rt,end_rt,response,accuracy,concreteness,age,gender,handedness,device_type,item,instruction_mapping,response_category
102803,1,2,training,1,0,tree,notrelevant,top,2113,3576,bottom,0,concrete,31,female,right-handed,computer mouse,6,abstract_bottom_concrete_top,abstract
102803,2,2,training,1,0,fish,notrelevant,top,1546,1800,top,1,concrete,31,female,right-handed,computer mouse,8,abstract_bottom_concrete_top,concrete
102803,3,2,training,1,0,peace,notrelevant,bottom,1267,1644,bottom,1,abstract,31,female,right-handed,computer mouse,3,abstract_bottom_concrete_top,abstract
102803,4,2,training,1,0,neck,notrelevant,top,1929,2401,top,1,concrete,31,female,right-handed,computer mouse,7,abstract_bottom_concrete_top,concrete
102803,5,2,training,1,0,rain,notrelevant,top,894,2546,top,1,concrete,31,female,right-handed,computer mouse,9,abstract_bottom_concrete_top,concrete
102803,6,2,training,1,0,kitchen,notrelevant,top,963,2300,top,1,concrete,31,female,right-handed,computer mouse,10,abstract_bottom_concrete_top,concrete
102803,7,2,training,1,0,faith,notrelevant,bottom,688,2931,bottom,1,abstract,31,female,right-handed,computer mouse,4,abstract_bottom_concrete_top,abstract
102803,8,2,training,1,0,manner,notrelevant,bottom,1086,1613,bottom,1,abstract,31,female,right-handed,computer mouse,2,abstract_bottom_concrete_top,abstract
102803,9,2,training,1,0,risk,notrelevant,bottom,931,1146,bottom,1,abstract,31,female,right-handed,computer mouse,5,abstract_bottom_concrete_top,abstract
102803,10,2,training,1,0,fantasy,notrelevant,bottom,1289,1729,bottom,1,abstract,31,female,right-handed,computer mouse,1,abstract_bottom_concrete_top,abstract
102803,11,2,exp,2,1,wall,down,top,1366,5450,top,1,concrete,31,female,right-handed,computer mouse,109,abstract_bottom_concrete_top,concrete
102803,12,2,exp,2,1,campaign,up,bottom,867,1039,bottom,1,abstract,31,female,right-handed,computer mouse,67,abstract_bottom_concrete_top,abstract
102803,13,2,exp,2,1,period,down,bottom,1574,3061,bottom,1,abstract,31,female,right-handed,computer mouse,35,abstract_bottom_concrete_top,abstract
102803,14,2,exp,2,1,bar,down,top,1366,1496,top,1,concrete,31,female,right-handed,computer mouse,103,abstract_bottom_concrete_top,concrete
102803,15,2,exp,2,1,estimate,down,bottom,967,1062,bottom,1,abstract,31,female,right-handed,computer mouse,22,abstract_bottom_concrete_top,abstract
102803,16,2,exp,2,1,meat,down,top,765,902,top,1,concrete,31,female,right-handed,computer mouse,113,abstract_bottom_concrete_top,concrete
102803,17,2,exp,2,1,book,up,top,1116,1229,top,1,concrete,31,female,right-handed,computer mouse,155,abstract_bottom_concrete_top,concrete
102803,18,2,exp,2,1,soy,down,top,1270,1414,top,1,concrete,31,female,right-handed,computer mouse,101,abstract_bottom_concrete_top,concrete
102803,19,2,exp,2,1,history,up,bottom,1342,1607,bottom,1,abstract,31,female,right-handed,computer mouse,64,abstract_bottom_concrete_top,abstract
102803,20,2,exp,2,1,street,down,top,744,847,bottom,0,concrete,31,female,right-handed,computer mouse,104,abstract_bottom_concrete_top,abstract
102803,21,2,exp,2,1,blood,down,top,904,1114,top,1,concrete,31,female,right-handed,computer mouse,110,abstract_bottom_concrete_top,concrete
102803,22,2,exp,2,1,maintenance,down,bottom,933,1015,bottom,1,abstract,31,female,right-handed,computer mouse,31,abstract_bottom_concrete_top,abstract
